MoleculeID,SMILES,Target,y_true,AdaBoostRegressor,BaggingRegressor,BayesianRidge,DecisionTreeRegressor,DummyRegressor,ElasticNet,ElasticNetCV,ExtraTreeRegressor,ExtraTreesRegressor,GammaRegressor,GaussianProcessRegressor,GradientBoostingRegressor,HistGradientBoostingRegressor,HuberRegressor,KNeighborsRegressor,KernelRidge,Lars,LarsCV,Lasso,LassoCV,LassoLars,LassoLarsCV,LassoLarsIC,LinearRegression,LinearSVR,MLPRegressor,NuSVR,OrthogonalMatchingPursuit,OrthogonalMatchingPursuitCV,PassiveAggressiveRegressor,PoissonRegressor,QuantileRegressor,RANSACRegressor,RandomForestRegressor,Ridge,RidgeCV,SGDRegressor,SVR,TransformedTargetRegressor,TweedieRegressor,XGBRegressor,LGBMRegressor,CatBoostRegressor
CHEMBL5085956,CCC(=C(c1ccc(O)cc1)c1ccc(/C=C/C(=O)NCCNC(=O)CCc2nc3cc(OC)ccc3[nH]2)cc1)c1ccccc1,8.560667306169737,8.560667306169737,7.774627438619565,8.143059868164984,7.920712801557283,8.769551078621726,6.701987795848409,7.007524161035664,8.08894779298026,8.838631997765026,8.296024642480974,7.76640546397336,2.597456831109038e-11,8.126308741674817,8.073991922562739,8.138571107449632,8.320277064338486,0.6944581768458866,3700.526129008751,3700.526129008751,6.701987795848409,8.111204079159204,6.701987795848409,7.899222694107361,7.858612298350054,8.265561473677828,7.518239492380303,7.802567258171766,7.982363564050065,8.483198990192877,8.431043326626618,8.297385333576255,7.882600298599921,6.709965388637482,8.265561477042029,8.172989998478497,7.396445972841611,7.656936483284273,-2698450679771.888,8.090807560112662,8.265561473677828,7.818185058716048,8.517024,8.035078961849447,8.078122881379203
CHEMBL3193600,Cc1nc2ccccc2c(=O)n1/N=C/c1c(O)ccc2oc3c(c12)CCCC3,4.535128935851023,4.535128935851023,5.446844477433817,5.1581728782115235,4.9386499425809705,5.328662360372803,6.701987795848409,6.563830046833425,5.228024859859978,4.94843114051437,4.9166299891891745,5.044721631253595,1.025389313977219e-142,4.784917867877109,4.8217780251748685,4.681954450995114,5.3591179801712014,-2.6638025659910034,1456.1151755479784,1456.1151755479784,6.701987795848409,5.238042028174121,6.701987795848409,5.7528943928529666,5.834186191204627,10.829959195512721,4.310824160366231,4.199115288854024,4.895593471278327,5.1959289807679765,5.454401489436092,3.837298276705356,5.016187356459675,6.709965388637482,10.829959184715522,4.984230049720467,4.038185229896892,4.463064657302666,931811663427.8492,4.7649096260465225,10.829959195512721,5.013961862268376,4.774557,4.940889546483695,4.744806478843371
CHEMBL92660,Oc1ccc([C@@H]2Sc3c(ccc(O)c3Cl)O[C@@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,8.619788758288394,8.619788758288394,7.969071825395612,8.501268046653824,8.413054336073149,8.397940008672037,6.701987795848409,6.922014172106198,8.461722928687248,8.267606240177031,8.227056144452934,8.254942402638271,1.2509879824718913e-17,8.57588241118637,8.471499135792454,8.279492248493902,8.266260046537564,1.1489377432497445,2773.072058775818,2773.072058775818,6.701987795848409,8.477734906540107,6.701987795848409,8.133503146940996,8.061592385789313,8.61230344738815,8.018654475315419,7.6827784151036465,8.274616211748691,8.552072826840822,8.52612151588035,8.445602910587024,8.442850367565569,6.709965388637482,8.61230344936037,8.400968536383944,7.850925539168016,8.162117139517987,-509561596855.4865,8.274588118172462,8.61230344738815,8.250981473228444,8.660605,8.51170816331286,8.442791618694747
CHEMBL3991351,CCN(CC)CCOc1ccc(/C(=C(/CCCO)c2ccccc2)c2ccc(O)cc2)cc1,6.057991946977687,6.057991946977687,7.317769703656515,6.368873517487996,6.999527954981515,6.292927971769922,6.701987795848409,7.064355990813135,7.164123306711417,6.581698708680254,6.614369912611861,7.255507177737983,1.6816634827934544e-17,6.6477253558676175,6.591020383288852,6.7066949133642515,6.311530591379861,0.07813413667445546,-2453.5259360871023,-2453.5259360871023,6.701987795848409,7.154839873314483,6.701987795848409,7.406820456017545,7.451761590455341,5.861198352366366,6.762061713155106,6.192843845839434,6.640235646881238,7.131472258712374,7.011639221368235,7.09150325198425,6.968325385400922,6.709965388637482,5.861198356207369,6.521395223364797,6.780121932511321,6.863813997122726,-244868298281.8087,6.683433259313876,5.861198352366366,7.22987592567019,6.5642276,6.712917413078535,6.368319190500241
CHEMBL205577,Cc1nc2cc(O)cc(O)c2c(=O)n1-c1ccc(O)cc1,4.4782344741229165,4.4782344741229165,5.369836559477073,4.912217713232344,4.6135491456951385,4.3583870960884905,6.701987795848409,6.437657232402571,4.790223458174686,4.008853700008296,4.990508991761578,4.971224729334741,1.7403771678945376e-67,5.077890602961738,4.927963039855686,4.61339125588628,4.902210189013324,-2.04589277707129,-4896.610255983145,-4896.610255983145,6.701987795848409,4.787413714547174,6.701987795848409,5.572909535935445,5.583501104028274,9.147265698566208,4.82600848404611,4.830771075716498,4.830641505378165,4.870791215486937,5.188903074744443,4.347480077437673,4.689162841933523,6.709965388637482,9.14726570137289,5.060905707249969,4.656095018767365,4.519278847978708,2032522681962.4443,4.917909706719029,9.147265698566208,4.946808121547082,4.690478,4.984546148468042,4.928278336409436
CHEMBL371305,CC(=O)c1cc(-c2ccc(O)c(F)c2)nc2ccc(O)cc12,5.4723700991286615,5.4723700991286615,5.99394190471324,6.038713510753672,5.46620201268628,6.603800652904264,6.701987795848409,6.491865348653785,5.445686982966998,6.280668713016273,5.791906868526231,5.674419622185256,3.270528787103811e-57,6.094091113303331,5.759103645928862,5.744968679580705,5.766677614494134,-1.1020328605066614,-6818.187120498899,-6818.187120498899,6.701987795848409,5.429378570657069,6.701987795848409,5.8275227367156255,5.798636009506891,6.460498916961208,6.070783587219354,5.06207000120102,5.811390641082476,5.577922738068948,5.4022872500722166,4.264770930490293,5.464222633715862,6.709965388637482,6.460498914398231,5.902378076521558,5.599954935381749,5.638298389693536,1770237044363.814,5.863479896442135,6.460498916961208,5.728228812172624,5.94045,5.948168353001225,5.765948992638998
CHEMBL1084128,CCN(CC)CCOc1ccc([C@H]2Oc3ccccc3C3=C2c2ccc(O)cc2OCC3)cc1,8.301029995663981,8.301029995663981,7.684618281017874,7.3237951881221095,7.767843669302276,8.154901959985743,6.701987795848409,7.077125853904547,7.900501193301671,8.154901959985743,7.9928969690169165,7.633401676232543,7.24184229411559e-25,7.728271484145749,7.916677459065592,7.945822893468902,8.261944456056556,1.25616210551434,-2996.833858996145,-2996.833858996145,6.701987795848409,7.922295851519756,6.701987795848409,7.709097505347746,7.750073234261628,7.8269988072168895,8.213209060817329,7.709100201572284,7.761727345870229,7.853628625533682,7.823544026918143,8.414308021638501,7.733536094272483,6.709965388637482,7.826998805313297,7.740213562286921,7.958149901352899,7.861230387402127,-463429706481.78485,7.851953063103434,7.8269988072168895,7.6695707779319715,7.299652,7.867964070526128,7.870914648381008
CHEMBL1323006,Cc1noc(C)c1COc1ccc(C(=O)OCC(=O)N2c3ccccc3NC(=O)C2(C)C)cc1,5.058680414847639,5.058680414847639,5.1903983828470635,4.860871181518982,4.71900679151007,4.67891300015487,6.701987795848409,6.460488691884269,4.743042489076345,4.912566440904338,5.374319007958267,5.084487267755963,3.609452778761352e-167,5.022082090700738,4.8057300497627375,4.694837187539633,4.527262506413524,-2.3537660349642904,1430.311948378732,1430.311948378732,6.701987795848409,4.710432877858339,6.701987795848409,5.672263920761498,5.818511112018745,0.2572488096867369,4.750425167396794,4.289750654914155,5.043657025606438,4.147771495454494,4.47914644338351,4.919390158785901,4.759987074751985,6.709965388637482,0.2572488075401953,4.996973420726867,4.348221761139986,4.308508623939974,-831648792516.4779,5.029754127434653,0.2572488096867369,5.173604363918638,4.7637715,4.795591716159764,4.846269962709348
CHEMBL57150,OC[C@@]12CC=C[C@@H](C1)[C@H](c1ccc(O)cc1)CC2,6.259637310505756,6.259637310505756,6.036975643448019,6.85384235996094,5.570361211346794,7.619788758288394,6.701987795848409,6.38163859742877,5.741948688476893,8.2839966563652,6.162502262046851,5.923883612037291,3.525229630197992e-92,6.293424364584806,6.551479045685463,4.9678351618816645,5.8840594235485915,-0.7480572286325675,-1156.646693368609,-1156.646693368609,6.701987795848409,5.673935029740038,6.701987795848409,6.056703875486429,5.966385752706574,9.795961391546918,6.347512024207668,4.64449980455602,5.510285224360971,5.448616398506315,5.654498599346562,4.609317675387048,5.585704741972178,6.709965388637482,9.795961380221415,6.4448063790330075,5.953930567358968,5.510714186181092,2811121086689.84,5.500793167542625,9.795961391546918,5.908785951862178,7.19462,6.592666614682131,6.198891448647663
CHEMBL1528123,Cc1ccc(S(=O)(=O)Cc2ccc(C(=O)NCc3ccc4c(c3)OCO4)o2)cc1,4.426029653584324,4.426029653584324,5.310081219151748,4.638427194515288,4.736749169826027,5.07856637309888,6.701987795848409,6.389753233217939,4.723620112317787,4.659863768256424,4.8422406197506875,5.146132302669488,5.159949960777767e-128,5.041454651359615,4.7621964356280975,4.899706398044866,4.483197670738635,-2.3030364198566504,-6445.645413195494,-6445.645413195494,6.701987795848409,4.752060227809498,6.701987795848409,4.9867829332256015,5.010592977545689,2.088059599568603,4.383711601366423,3.713003027168328,4.981331822144348,4.823162743915102,4.9002191428744695,4.361714811051306,4.766139084584705,6.709965388637482,2.088059615684033,4.66311848361866,4.398951375988233,4.559933271527324,271935651485.51932,4.858179336039128,2.088059599568603,5.219555793195546,4.429356,4.687783711393342,4.873645082644248
CHEMBL418327,Oc1ccc(C2=C(c3ccc(OCCN4CCCCC4)cc3)Oc3ccc(O)cc3S2)cc1,8.795880017344075,8.795880017344075,8.005606248981962,8.584986667711677,8.405791696925924,7.744727494896693,6.701987795848409,6.948699017054637,8.377430984696758,8.615761503374095,8.13730677977732,8.180468777053878,3.996791030189302e-15,8.492000239937111,8.74896215778883,8.401710038113407,8.544097694760733,1.4876761470317597,-2617.6306759664217,-2617.6306759664217,6.701987795848409,8.378357856734288,6.701987795848409,8.12060892374369,8.075113457111291,18.395142768235566,7.908647178765389,8.538960646399376,8.246633433602721,8.422398180330386,8.129372571269341,8.601615824073422,8.447674573916716,6.709965388637482,18.39514275840743,8.462121717970765,8.189663943013665,8.54986715394587,-288278806163.9985,8.272808934718286,18.395142768235566,8.18420096694763,8.592061,8.568984723236616,8.453006404408448
CHEMBL1088343,COc1ccc2c(c1)OCCC1=C2[C@@H](c2ccc(OCCN3CCCCC3)cc2)Oc2cc(O)ccc21,8.236572006437063,8.236572006437063,7.701361231818881,8.068245691630926,7.598635464427093,8.3767507096021,6.701987795848409,7.046631748891717,7.591759382495527,8.3767507096021,8.376750709602105,7.488891108148544,8.376750708784325,7.738212594368276,8.133623734683145,7.834389872575901,8.324546714645974,1.031096648905494,-1163.4405399236207,-1163.4405399236207,6.701987795848409,7.61138052215765,6.701987795848409,7.708313653654598,7.797276752491792,8.244666542757251,8.080844778993574,7.745056826306024,7.866987193392877,7.6874249607885385,7.610689045039305,8.48834620401746,7.5669111480992495,6.709965388637482,8.244666542773148,8.17445814294925,7.733084444780923,7.7306464346798025,-1020517917209.5413,7.811274462100172,8.244666542757251,7.544982952464373,8.348835,8.137895151640809,8.030439387310741
CHEMBL1433062,COc1ccc(OC)c(N2C(=O)[C@@H]3C(c4ccccc4Cl)=NO[C@@H]3C2=O)c1,5.009444052240168,5.009444052240168,5.036573377565527,5.0919747794777885,3.515218620156381,5.316284014976666,6.701987795848409,6.461276389017313,3.881016243799587,5.152559376579004,4.9980938952888065,4.319848142902009,1.279574436522189e-295,4.139270116344376,4.827355358663259,3.449861959590089,5.073056546278977,-2.340793643420262,-16835.35269546468,-16835.35269546468,6.701987795848409,3.847230306764283,6.701987795848409,4.961771298416409,5.218286444026218,-5.177713242248408,5.582924590506947,3.2776323186389225,4.870838122726292,3.5563039096453517,4.185169169385875,3.383020474417927,3.958347448356623,6.709965388637482,-5.177713233331856,4.955183414134663,4.3611941525276805,3.371493388775113,593660481118.8479,4.839897127957779,-5.177713242248408,4.057846517734857,4.7730465,4.7124462395354945,4.769141698496721
CHEMBL440757,C#Cc1cc(-c2ccc(O)cc2)nc2ccc(O)cc12,5.823908740944319,5.823908740944319,6.2872261246517755,5.90755338190832,6.109061630356699,6.341988603342887,6.701987795848409,6.484782036403531,6.1352865312102915,5.750801642608887,6.172406261544632,6.367020709184652,1.1308637014494312e-84,6.099598138829835,6.033619565117364,5.452537758120134,5.955353424740915,-0.9512765103250796,4335.900529810871,4335.900529810871,6.701987795848409,6.159020844847399,6.701987795848409,6.0946408910179795,6.176661123599544,5.783712046524763,6.374479239678853,5.909646685639212,6.176848439203837,6.246429140505045,6.572461995518564,4.816072783931261,6.085271572956702,6.709965388637482,5.783712049522437,6.095917885409627,5.750711285404527,5.822489414387946,3145090217282.668,6.061700968241728,5.783712046524763,6.353998491799247,6.137018,6.305600605003346,6.212294820424729
CHEMBL369545,CC[C@H](COc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1)N1CCCC1,9.154901959985745,9.154901959985745,8.005606248981962,8.733214715882644,8.840768816471982,9.154901959985745,6.701987795848409,6.945710183854312,8.83222138139466,8.853871964321762,8.898540296590177,8.54693522042484,2.3293613708119665e-05,8.643676640473307,8.815760067679575,8.982292534554343,8.708583969688085,2.5967782715436774,-3324.5537652431317,-3324.5537652431317,6.701987795848409,8.833833202403394,6.701987795848409,8.216639949898592,8.084788903939291,9.671016342194072,9.244729736007542,8.608071911276037,8.977066167513014,8.796591727057374,8.940285193301921,8.8789565171046,8.871350745442957,6.709965388637482,9.671016340176566,8.921606468420409,9.298766067386904,9.078986339825777,-446265838256.4532,9.072016972288928,9.671016342194072,8.547191514473795,8.746461,8.85426444431462,9.096378283311063
CHEMBL417126,C[C@H]1C(=O)c2ccc(O)cc2O[C@@H]1c1ccc(OCCN2CCCCC2)cc1,5.849243560139691,5.849243560139691,5.764012429014689,5.221995670233443,6.359028791145131,5.045757490560675,6.701987795848409,6.568710354988301,6.383353440912397,6.309803919971486,5.943476004656165,6.305237444433271,2.6937379283667357e-34,6.027636740537714,5.700143788188668,6.341418430938705,7.145478687987868,-0.21159490438687312,2366.597832167303,2366.597832167303,6.701987795848409,6.3747434352262,6.701987795848409,6.574265917209754,6.593049205990236,7.798152708691284,6.486323571569606,5.205134239923078,6.231774568239067,6.2032884218392805,6.307814297211414,6.122329486865956,6.296337715713245,6.709965388637482,7.798152703505666,5.6937425850030605,6.490392891466753,6.439092922615035,572606107277.4148,6.193326597689885,7.798152708691284,6.413052363251455,5.267288,5.896814170420502,5.797765865162124
CHEMBL4745512,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1cc2ccccc2[nH]1)c1cccc(C(F)(F)F)c1,8.756961951313706,8.756961951313706,7.956874419470078,8.752540967220982,8.603098010534595,8.497572880015568,6.701987795848409,6.912799453479124,8.77601831719699,8.61798295742513,8.814049967891203,8.614548524957254,1.1821565884030653e-26,8.932908758893417,8.663716728146374,8.479780955118809,8.92046081083546,1.407868838576058,-1208.6376470042442,-1208.6376470042442,6.701987795848409,8.770524751626876,6.701987795848409,8.336505797655503,8.075457721603991,8.26953643216266,7.936423736304027,7.986895128967861,8.737890179189186,8.726489867542107,8.803969909991936,8.579541481638824,8.67852963717197,6.709965388637482,8.26953643716668,8.820657734470146,8.109856634456362,8.29885460591664,-651856029886.1426,8.862924955542201,8.26953643216266,8.473635136505706,8.898427,8.902571786395827,8.913081981089405
CHEMBL381495,CCCCC12CCC(=O)C(C)=C1c1ccc(O)cc1C2,6.200659450546418,6.200659450546418,6.146634580029192,6.2764641216589565,6.374248037975829,6.246416941107094,6.701987795848409,6.538020784354679,6.409226096244319,6.246416941107094,6.246416941107099,6.294568811602063,6.246416940482452,6.412096438663465,6.169061417133612,6.306689138975621,6.139846101257554,-0.3288420251165866,-434.76420815753664,-434.76420815753664,6.701987795848409,6.414656670546515,6.701987795848409,6.10229776072514,6.084374085352367,6.243149424362493,6.412474285505636,5.056063564224017,6.210775023747519,6.493358439877014,6.10838509979627,5.649877818125873,6.38342139813375,6.709965388637482,6.243149425256961,6.240830299774927,6.373145770777828,6.444035805063891,1949582050269.562,6.222383455783549,6.243149424362493,6.279786619064268,6.267574,6.24069486144441,6.235011270914281
CHEMBL4743379,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1cc2ccccc2[nH]1)c1ccc(Cl)cc1,8.7594507517174,8.7594507517174,8.025696432420622,8.83005746013044,8.83095128848024,9.619788758288394,6.701987795848409,6.9793232902997255,8.748798281230828,8.387216143280265,8.952278289614991,8.609064165147371,9.532671448317984e-28,9.103266298190052,9.310937297488824,9.06735344267968,9.175362394282876,2.221856085152271,-2880.9276201764856,-2880.9276201764856,6.701987795848409,8.736339821546757,6.701987795848409,8.084010864536326,7.925393301246915,9.360715752950775,8.862175245519158,9.532894075450708,9.025387154801173,8.910631146640066,8.63755635798293,8.923089588813742,9.00431246517206,6.709965388637482,9.360715751009154,8.904083466662499,8.92384388105944,8.966060370434244,392922758057.69275,8.959160778614963,9.360715752950775,8.489632225843806,9.169943,9.424673323405294,9.242001079875088
CHEMBL1419810,Cc1occc1C(=O)NCc1cccc(CNC(=O)c2ccoc2C)c1,4.705975567939453,4.705975567939453,5.235228276435467,4.975697862350341,5.013429717050512,4.594486136587292,6.701987795848409,6.29102384551404,4.915912436320952,4.427011014808404,4.782579355164607,4.986028569663621,6.072666892399717e-182,5.1504250545083075,4.832454572135394,5.0384897807828555,4.681157100598895,-1.7153351044728842,-3010.2951917212235,-3010.2951917212235,6.701987795848409,4.979407034988781,6.701987795848409,5.325502198363258,5.400385165271863,7.629950199348152,4.710269031785295,3.226775949839527,4.829807634406019,4.727124672300362,4.970717991084981,4.772304792796838,4.979221404588395,6.709965388637482,7.629950194230405,4.788308029593278,4.9866526914814555,5.086619967536585,1018425539883.0314,4.665586048272692,7.629950199348152,5.0121426836549725,4.6622505,4.802111149171416,4.763424563302373
CHEMBL245575,C[C@]12CC[C@H]3[C@@H](CC=C4[C@H]5CC[C@]43CC[C@H]5O)[C@@H]1CC[C@@H]2O,5.089642442727122,5.089642442727122,6.2837061300791195,6.201619362104514,5.774007616110471,6.498940737782249,6.701987795848409,6.540200658126453,5.6161579161507165,6.498940737782249,6.498940737782266,5.934928414562518,6.498940737132354,6.165119921066799,6.404748286940485,5.501704252177845,6.025084281993754,-0.8760343022009387,827.3969665640055,827.3969665640055,6.701987795848409,5.601562742903855,6.701987795848409,5.929268909726408,6.006880061523621,6.34006708571824,5.983596957513486,5.263542808709127,5.928023332468461,5.696039286903982,5.491404496169006,5.696505383574349,5.788279430553316,6.709965388637482,6.3400670862743755,6.330804099963542,5.825953493726928,5.648290185078299,1342793935700.1814,5.815268846899125,6.34006708571824,5.922744520919593,6.499181,6.398302509905712,6.384116068538968
